Class,Name,Subheading,Description,Ingredients,Base Macronutrients,Base Protein,Base Fat,Base Carbohydrates,Recipe
brekky,oats,,,brekky,1,2,3,4,
brekky,bacon and eggs,,,brekky,5,6,7,8,
brekky,yogurt,,,brekky,9,10,11,12,
snack,pb&j,Peanut Butter and Jam on bread,Exactly what You would expect,snack,13,14,15,16,
snack,rice cake,,,snack,17,18,19,20,
snack,protein balls,,,snack,21,22,23,24,
lunch,grilled chicken,,,lunch,25,26,27,28,
lunch,caeser salad,,,lunch,29,30,31,32,
lunch,wrap,,,lunch,33,34,35,36,
dinner,spaghetti,,,dinner,37,38,39,40,
dinner,burgers,,,dinner,41,42,43,44,
dinner,roast,,,dinner,45,46,47,48,
beverage,protein shake,,,beverage,49,50,51,52,
beverage,alcohol,,,beverage,53,54,55,56,
beverage,juice,,,beverage,57,58,59,60,
